"","country","countryname","oecdmember","eumember","edate","date","party","partyname","parfam","coderid","manual","coderyear","testresult","pervote","voteest","presvote","absseat","totseats","progtype","datasetorigin","total","peruncod","per101","per102","per103","per104","per105","per106","per107","per108","per109","per110","per201","per202","per203","per204","per301","per302","per303","per304","per305","per401","per402","per403","per404","per405","per406","per407","per408","per409","per410","per411","per412","per413","per414","per415","per416","per501","per502","per503","per504","per505","per506","per507","per601","per602","per603","per604","per605","per606","per607","per608","per701","per702","per703","per704","per705","per706","per1011","per1012","per1013","per1014","per1015","per1016","per1021","per1022","per1023","per1024","per1025","per1026","per1031","per1032","per1033","per2021","per2022","per2023","per2031","per2032","per2033","per2041","per3011","per3051","per3052","per3053","per3054","per3055","per4011","per4012","per4013","per4014","per4121","per4122","per4123","per4124","per4131","per4132","per5021","per5031","per5041","per5061","per6011","per6012","per6013","per6014","per6061","per6071","per6072","per6081","per7051","per7052","per7061","per7062","per103_1","per103_2","per201_1","per201_2","per202_1","per202_2","per202_3","per202_4","per305_1","per305_2","per305_3","per305_4","per305_5","per305_6","per416_1","per416_2","per601_1","per601_2","per602_1","per602_2","per605_1","per605_2","per606_1","per606_2","per607_1","per607_2","per607_3","per608_1","per608_2","per608_3","per703_1","per703_2","rile","planeco","markeco","welfare","intpeace"
"319",21,"Belgium",10,10,1991-11-24,199111,21913,"VU Peoples Union",90,205,1,1998,0.819,5.893,0,NA,10,212,1,100,337,3.561,0.89,0,0,0.89,0.297,0,0.89,2.077,0,0,5.045,3.561,0,0,1.78,0,11.573,2.967,2.077,1.484,0,1.78,0,0,0,0,2.967,0,2.967,4.154,0,0,2.077,0,0,3.264,5.341,1.484,6.528,0,7.715,0,1.187,0,0.89,0,5.045,2.374,0.297,0.593,4.154,0,1.78,2.077,1.484,4.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.858,1.78,3.561,8.012,0.297
"320",21,"Belgium",10,10,1991-11-24,199111,21914,"VB Flemish Bloc",90,205,1,1998,0.819,6.576,0,NA,12,212,1,100,343,2.041,1.458,0,0,1.166,0.583,0,1.166,2.041,0,0,4.956,2.915,0,0,1.458,0,11.079,2.915,2.041,2.041,0,1.458,0.292,0,0.292,0,3.207,0,3.207,4.373,0,0,1.749,0,0.583,3.499,4.956,0.875,6.122,0,7.872,0,1.166,0,1.458,0,4.956,2.332,0.583,1.166,4.082,0,1.458,2.041,1.458,4.956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.915,1.749,3.79,6.997,0.583
"321",21,"Belgium",10,10,1995-05-21,199505,21111,"ECOLO Ecologists",10,205,1,1998,0.819,4.008,0,NA,6,150,1,100,339,0.59,0,0,0,0,0,0,0,0,0,0,0.59,4.72,0,0,0,0,4.425,1.475,9.44,0.885,2.36,1.475,0,0,0,0,0.885,0,0.295,5.31,5.605,0.295,3.245,0,2.36,14.159,2.065,6.785,18.584,0,4.72,0,0,0,0,0,0.295,0,0,0,2.36,0,5.015,0,0,2.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.944,7.08,4.13,25.369,0
"322",21,"Belgium",10,10,1995-05-21,199505,21112,"AGALEV Live Differently",10,205,1,1998,0.819,4.431,0,NA,5,150,1,100,381,2.1,0.262,0,0,2.362,1.05,0,2.362,2.625,0,0,4.724,3.15,0.787,0,1.312,0,8.661,1.312,2.625,0.787,0,2.625,0,0,0,0,3.937,0,2.887,6.824,0,0,1.05,0,2.887,0.525,4.462,0.787,5.512,0,6.562,0,0.525,0,2.1,0,4.987,2.625,1.05,1.575,4.199,0,1.312,2.625,1.312,5.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.887,2.625,1.837,6.299,1.05
"323",21,"Belgium",10,10,1995-05-21,199505,21321,"SP Flemish Socialist Party",30,205,1,1998,0.819,12.557,0,NA,20,150,1,100,851,6.228,0.235,0,0,0.353,0.353,0.47,0.705,1.998,0,0,2.35,8.343,0.588,0,2.585,0.235,13.161,2.585,3.76,0,2.115,0.47,0,0.353,0.588,0,0.47,0,0,0.588,0,0,0.94,0.353,3.173,4.23,1.41,5.405,14.101,0,2.938,0,0.353,0.353,0.47,0.47,3.408,2.35,0.705,0,4.348,0,0.353,0.118,4.23,1.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.629,0.47,0.94,19.506,0.823
"324",21,"Belgium",10,10,1995-05-21,199505,21322,"PS Francophone Socialist Party",30,205,1,1998,0.819,11.871,0,NA,21,150,1,100,1775,0.563,0.113,0,0,0,0.338,0.282,2.873,1.859,0,0,3.437,11.155,0.958,0,1.69,0.169,12.62,2.479,2.141,0.451,1.915,0.451,0.056,0.451,0.451,0.056,0.845,0.056,0.451,2.085,0.958,0.056,1.296,1.014,3.268,4.225,1.239,4.507,10.93,0,6.085,0,0.451,0,0.113,0.056,1.296,4,1.352,0,5.465,0,0.563,0.225,2.93,2.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.986,1.465,1.746,15.437,0.62
"325",21,"Belgium",10,10,1995-05-21,199505,21421,"VLD Flemish Liberals and Democrats",40,205,1,1998,0.819,13.148,0,NA,21,150,1,100,208,0,0,0,0,0.481,0,0,1.923,0.962,0.481,0.481,1.923,4.327,0,0,10.577,0,9.615,0,0,3.846,3.846,3.365,0,1.923,0.481,0.481,0,0,0,5.769,4.327,0,4.327,0,0,5.288,2.885,2.885,6.731,0,7.212,0,0,0,0,0,11.058,0,0,1.923,0,0,0.962,0,1.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.404,7.692,8.173,9.615,0
"326",21,"Belgium",10,10,1995-05-21,199505,21423,"PRL-FDF Liberal Reformation Party - Francophone Democratic Front",40,205,1,1998,0.819,10.264,0,NA,18,150,1,100,630,2.857,1.111,0,0,1.111,0.317,0,0.952,1.746,0,0,5.238,3.651,0,0,2.063,0,12.063,2.857,1.746,1.746,0,1.905,0,0,0.159,0,3.175,0,3.333,4.286,0,0,1.905,0,0,3.333,4.921,1.27,6.825,0,8.095,0,0.952,0,0.635,0,5.238,2.54,0.476,0.635,3.333,0,1.587,1.905,1.429,4.603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.127,1.905,3.651,8.095,0.317
"327",21,"Belgium",10,10,1995-05-21,199505,21521,"CVP Christian Peoples Party",50,205,1,1998,0.819,17.176,0,NA,29,150,1,100,820,2.927,0.61,0,0,1.098,0.366,0.488,2.317,3.049,0,0,0.732,8.415,0.61,0,6.098,0,14.146,3.659,4.634,0.61,4.634,0.854,0.488,0.488,0.366,0.244,0.122,0,1.341,3.537,0,0,2.561,0.122,1.707,0.244,1.951,1.829,7.561,0,3.78,0,2.317,0,1.341,0.366,2.805,2.561,1.22,0.122,2.683,0,0.976,0.61,1.22,2.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.171,1.341,3.171,9.39,0.854
"328",21,"Belgium",10,10,1995-05-21,199505,21522,"PSC Christian Social Party",50,205,1,1998,0.819,7.726,0,NA,12,150,1,100,1344,0.67,0.446,0,0,0.223,0,0,2.232,2.083,0.074,0,2.455,7.068,1.339,0,2.753,0.223,16.964,2.902,4.464,1.414,2.381,0.967,2.158,0.372,0,0.298,0.298,0,2.604,2.083,0.149,0.074,2.827,0,0.149,2.827,2.009,5.432,6.399,0,6.027,0.074,0.223,0,2.083,0.149,0.149,4.167,0.744,0.074,3.051,0,1.042,0.074,3.274,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.101,3.274,4.241,11.83,0
"329",21,"Belgium",10,10,1995-05-21,199505,21913,"VU Peoples Union",90,205,1,1998,0.819,4.669,0,NA,5,150,1,100,795,4.403,0.755,0,0,0.629,0.252,0,2.893,1.509,0,0,1.384,3.27,1.509,0,11.321,0,8.931,3.019,14.214,0,0,0.629,0,0,0,0,1.384,0,2.264,2.013,0,0,1.509,0,0.629,8.805,2.642,0.881,8.176,0,3.899,0,0.755,0.252,0.252,0,1.006,0.629,1.509,0,4.654,0,0.881,0.377,1.509,1.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.887,0.629,1.509,9.057,0.252
"330",21,"Belgium",10,10,1995-05-21,199505,21914,"VB Flemish Bloc",90,205,1,1998,0.819,7.834,0,NA,11,150,1,100,1468,2.657,0,0,0,0.545,0.272,0,3.065,1.567,0,0,1.431,3.474,1.431,0,10.899,0,9.741,2.929,14.918,0,0,0.817,0.136,0,0,0,1.362,0,0.409,2.316,0,0,1.839,0,0.681,9.877,2.793,0.817,9.196,0,4.087,0,0.681,0.136,0.204,0,1.022,0.681,1.499,0,4.7,0,0.954,0.341,1.499,1.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.997,0.954,1.839,10.014,0.272
"331",21,"Belgium",10,10,1999-06-13,199906,21111,"ECOLO Ecologists",10,206,1,2002,0.884,7.359,0,NA,11,150,1,20,1771,0.96,0.452,0,0.282,0.169,0.903,0.565,3.275,2.146,0,0.282,0.96,4.517,0.056,0,0.395,0.056,11.858,0.226,3.106,0.339,0.96,1.186,0.056,0.847,0.169,0,0.678,0,0.903,3.106,2.372,0,0.621,0,3.106,7.397,3.219,4.178,14.116,0,7.679,0,0.169,0,0.339,0.056,7.905,1.016,0.508,0.056,0.282,0,0.508,0,2.259,5.759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.763,3.614,0.96,18.295,1.468
"332",21,"Belgium",10,10,1999-06-13,199906,21112,"AGALEV Live Differently",10,206,1,2002,0.884,6.991,0,NA,9,150,1,20,2554,0.979,0,0,0,0.626,0.705,0.744,6.46,5.756,0.313,0.431,1.449,5.442,0.117,0.039,1.057,0.235,8.927,0.431,1.566,0.196,0.274,1.331,0.117,0.196,0,0,0.157,0,0.392,9.593,4.307,0.039,0.979,0,3.211,11.511,3.132,3.72,6.656,0,3.093,0,0.039,0,0.587,0.078,6.695,0.274,0.117,0,0.587,0,1.84,0.039,2.937,2.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.68,5.756,1.175,10.376,1.449
"333",21,"Belgium",10,10,1999-06-13,199906,21321,"SP Flemish Socialist Party",30,206,1,2002,0.884,9.549,0,NA,14,150,1,20,630,2.381,0,0,0.159,0,0,0,4.762,6.19,0.317,0.159,2.222,0.159,0,0,0,0,1.111,0,5.873,0.159,2.381,2.381,0.159,0.317,0,0.159,0.794,0,0.635,9.683,0.952,0,3.016,0,0.794,8.413,1.905,4.127,18.73,0,2.381,0,0,0,0.317,0,11.429,3.016,0,0,0.317,0,0.794,0,0.317,3.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.429,3.492,3.175,22.857,0
"334",21,"Belgium",10,10,1999-06-13,199906,21322,"PS Francophone Socialist Party",30,206,1,2002,0.884,10.165,0,NA,19,150,1,20,1103,0.544,0.091,0,0,0.544,0.272,0.453,5.712,7.162,0.272,0.363,2.085,2.72,0,0,0,0,9.701,0.363,1.723,0,3.354,2.811,0.272,0.091,0,0.091,0.363,0.181,0.272,8.341,4.805,0.181,0.907,0,1.088,2.629,0.181,6.437,15.231,0,1.995,0,0,0,0.816,0.453,9.701,0.997,0,0,0.635,0,0.091,0.091,3.717,2.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.869,7.888,0.907,21.668,0.725
"335",21,"Belgium",10,10,1999-06-13,199906,21421,"VLD Flemish Liberals and Democrats",40,206,1,2002,0.884,14.304,0,NA,23,150,1,20,1494,1.071,0,0,0,0.469,0,0.268,1.673,8.902,0.201,3.012,4.217,2.677,0,0.201,1.339,0,9.036,0.402,2.744,1.071,1.74,1.339,0.134,0.067,0,0.067,0.669,0,0.937,3.481,3.414,0,0.87,0,0.067,1.539,4.752,4.351,3.949,0.067,7.965,0,0.469,0.134,1.004,0.067,12.584,2.075,0.335,2.276,0.402,0.134,1.071,0.067,3.012,3.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.556,4.886,1.941,8.3,0.268
"336",21,"Belgium",10,10,1999-06-13,199906,21425,"PRL-FDF-MCC Liberal Reformation Party - Francophone Democratic Front - Citizens Movement for Change",40,206,1,2002,0.884,10.14,0,NA,18,150,1,20,1499,0.801,0,0,0,0.867,0,0.6,0.867,17.945,0.133,7.805,0.867,4.603,0.2,0,0.801,0.334,11.274,0.267,3.536,1.001,2.268,2.268,0.467,0.4,0.133,0.267,0.801,0,1.734,4.136,2.802,0,1.401,0,1.134,1.868,1.601,1.935,7.071,0,6.538,0,0,0.133,0.067,0,6.738,0.4,0,0,0.067,0,0.6,0.267,1.268,1.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.805,5.537,2.402,9.006,0.6
"337",21,"Belgium",10,10,1999-06-13,199906,21521,"CD&V Christian Democratic and Flemish",50,206,1,2002,0.884,14.088,0,NA,22,150,1,20,1386,0.938,0.289,0,0,0.722,0.144,0.144,2.165,6.061,0,0.144,1.587,1.371,0,0,2.453,0,11.472,0.361,2.381,0.072,1.154,1.371,0.072,0.722,0,0,0.289,0,0.289,8.369,1.948,0,0.649,0,2.67,3.463,2.886,2.525,14.719,0,3.968,0,0.072,0.289,3.535,0,10.245,1.587,0.361,0,0.289,0,0.794,0,2.67,4.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.185,3.391,0.722,17.244,0.289
"338",21,"Belgium",10,10,1999-06-13,199906,21522,"PSC Christian Social Party",50,206,1,2002,0.884,5.879,0,NA,10,150,1,20,612,0.817,0,0,0,0.98,0.163,0,3.922,1.471,0,0,0.327,1.961,0,0,0,0,7.843,0,1.144,0.327,3.595,2.124,0,0.327,0,0,1.307,0,0.817,5.882,2.288,0,1.634,0,0.327,1.634,1.634,5.882,9.804,0,14.542,0,0.163,0,1.961,0,14.052,2.288,0.327,0,3.595,0,0,0.163,2.124,4.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.928,4.412,1.961,15.686,0.163
"339",21,"Belgium",10,10,1999-06-13,199906,21914,"VB Flemish Bloc",90,998,998,NA,NA,9.87,0,NA,15,150,3,20,1468,2.657,0,0,0,0.545,0.272,0,3.065,1.567,0,0,1.431,3.474,1.431,0,10.899,0,9.741,2.929,14.918,0,0,0.817,0.136,0,0,0,1.362,0,0.409,2.316,0,0,1.839,0,0.681,9.877,2.793,0.817,9.196,0,4.087,0,0.681,0.136,0.204,0,1.022,0.681,1.499,0,4.7,0,0.954,0.341,1.499,1.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.997,0.954,1.839,10.014,0.272
"340",21,"Belgium",10,10,1999-06-13,199906,21915,"VU-ID21 Peoples Union - Complete Democracy for the 21st century",90,206,1,2002,0.884,5.561,0,NA,8,150,1,20,1845,0.488,0,0,0.054,1.518,1.518,0.542,1.951,4.824,0.108,0.542,1.572,4.553,0,0.108,8.455,0,12.466,0.217,0.976,0.217,2.005,1.518,0,0.325,0,0.054,0.325,0,0.813,6.016,3.415,0,2.168,0,0.542,2.493,2.818,3.686,8.618,0,3.144,0,0,0.108,1.192,0,8.564,1.463,0.867,1.355,1.03,0,0.813,0.271,2.493,3.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.612,4.932,2.385,12.304,2.06
"341",21,"Belgium",10,10,2003-05-18,200305,21111,"ECOLO Ecologists",10,206,1,2004,NA,3.06,0,NA,4,150,1,30,473,0,0,0,0,0,0,0,3.171,4.017,0,0,4.228,8.668,0,0,0,0,4.863,0.634,0,0.846,1.057,4.44,0.423,0.634,0,0,0,0,0,0.634,0.634,0,0,0,7.188,10.782,1.903,13.953,13.953,0,0.423,0,0,0.211,0,1.268,3.594,8.245,0,0,3.594,0,0,0.423,0.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.336,5.497,0.846,27.907,0
"342",21,"Belgium",10,10,2003-05-18,200305,21112,"AGALEV Live Differently",10,206,1,2004,NA,2.47,0,NA,0,150,1,30,978,0,0,0,0.102,0,0.818,1.227,9.611,4.601,0,0.102,1.227,8.589,0,0,0,0,1.943,0,3.067,0.307,0.409,5.215,0,0.102,0.716,0,0,0,0,6.748,3.17,0,0.511,0,3.988,12.065,0,5.521,10.429,0,0.409,0,0.307,0,0.511,0.511,7.566,4.806,3.067,0.102,0,0,0.102,0,0.613,1.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.575,8.384,0.818,15.951,2.045
"343",21,"Belgium",10,10,2003-05-18,200305,21221,"sp.a-SPIRIT Socialist Party Different - Spirit",30,206,1,2004,NA,14.908,0,NA,23,150,1,30,420,0,0,0,0,0,0,1.429,5.476,3.81,0,1.19,0.476,2.857,0,0,0.476,0.238,5.714,0,3.095,0.238,0.952,0.476,0,0.476,0,0.476,0,0,0,5.952,3.571,0,0.476,0,1.667,2.619,0.238,11.905,20,0,1.429,0,0,0,0,0,11.19,4.762,0,0,0,0,0,0,0.476,8.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.571,4.048,0.714,31.905,1.429
"344",21,"Belgium",10,10,2003-05-18,200305,21322,"PS Francophone Socialist Party",30,206,1,2004,NA,13.024,0,NA,25,150,1,30,648,1.235,0,0,0,0,0,0.463,1.698,2.623,0,0,3.241,3.241,1.389,0,0,0,9.414,0,0,0.309,6.019,4.321,0,0.617,0,0,0.463,0,0,1.235,3.241,0.154,0,0,0,0.772,1.235,14.815,27.16,0,1.698,0,0,0,0,0.154,5.093,3.549,0,0,2.932,0,0,0.926,1.543,0.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.309,7.562,0.309,41.975,0.463
"345",21,"Belgium",10,10,2003-05-18,200305,21421,"VLD Flemish Liberals and Democrats",40,206,1,2004,NA,15.356,0,NA,25,150,1,30,268,0,0.373,0,0,0,0.746,1.493,3.731,2.985,0,0,2.239,0.373,0,0,2.612,0,8.955,0,0.746,0,5.224,2.612,0,0,0,0,2.239,0,0,2.612,7.463,0,2.612,0,0,1.493,0,1.493,12.313,0,0,0,0,0,0.373,0.746,22.015,0.373,0.373,5.224,4.478,0,0,0,1.866,2.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.373,10.075,2.612,13.806,2.239
